id,title,genres,overview,popularity,release_date,budget,revenue,tagline,original_language,runtime,image_width,image_height,ocr_result_rendered_image,caption,caption_with_overview,palette_color_1,palette_color_2,palette_color_3,palette_color_4,palette_color_5,palette_hex_1,palette_hex_2,palette_hex_3,palette_hex_4,palette_hex_5
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]","After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",254.841,2023-07-31,75000000,180000000,Heroes aren't born. They're mutated.,en,100,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404050>,"Title: Teenage Mutant Ninja Turtles: Mutant Mayhem
Genres: Animation, Comedy, Action","Title: Teenage Mutant Ninja Turtles: Mutant Mayhem
Genres: Animation, Comedy, Action
Overview: After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",black,darkkhaki,sienna,olivedrab,steelblue,#332317,#d4a665,#884d2c,#689e42,#467a90
912908,Strays,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",249.594,2023-08-17,46000000,32000000,Go fetch yourself.,en,93,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404140>,"Title: Strays
Genres: Comedy, Adventure","Title: Strays
Genres: Comedy, Adventure
Overview: When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",firebrick,silver,black,saddlebrown,palevioletred,#bd0f0e,#d4b9ae,#331e18,#6f4139,#d07a7c
744278,Mondocane,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]","In the near future, the southern Italian city of Taranto is surrounded by barbed wire that no one, not even the police, dares to cross. The poorest are left fighting for survival, while gangs compete for the territory. Two thirteen-year-old orphans who grew up together, dream of joining one of the gangs.",249.443,2021-09-03,0,0,,it,117,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404080>,"Title: Mondocane
Genres: Action, Crime, Science Fiction, Drama","Title: Mondocane
Genres: Action, Crime, Science Fiction, Drama
Overview: In the near future, the southern Italian city of Taranto is surrounded by barbed wire that no one, not even the police, dares to cross. The poorest are left fighting for survival, while gangs compete for the territory. Two thirteen-year-old orphans who grew up together, dream of joining one of the gangs.",saddlebrown,burlywood,peru,black,darkgray,#764634,#efc59c,#d1865e,#260f11,#9c9494
1172009,The Black Book,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",246.957,2023-09-22,1000000,0,,en,124,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004042F0>,"Title: The Black Book
Genres: Mystery, Thriller, Action","Title: The Black Book
Genres: Mystery, Thriller, Action
Overview: After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",indianred,black,saddlebrown,gray,gray,#b46d6c,#170d0d,#763434,#8c8c84,#898484
76600,Avatar: The Way of Water,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",247.406,2022-12-14,460000000,2320250281,Return to Pandora.,en,192,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004040E0>,"Title: Avatar: The Way of Water
Genres: Science Fiction, Adventure, Action","Title: Avatar: The Way of Water
Genres: Science Fiction, Adventure, Action
Overview: Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",darkslategray,tan,dimgray,mediumturquoise,steelblue,#252334,#caae8a,#5a607c,#30b2d6,#467ea8
990140,Sakra,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","Qiao Feng is the respected leader of a roving band of martial artists. After he is wrongfully accused of murder and subsequently exiled, Qiao Feng goes on the run in search of answers about his own mysterious origin story—and the unknown enemies working to destroy him from the shadows.",246.085,2023-01-16,0,159959,"When a warrior belongs nowhere, the enemy is everywhere.",cn,130,500,744,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x744 at 0x1D900404140>,"Title: Sakra
Genres: Action, Drama","Title: Sakra
Genres: Action, Drama
Overview: Qiao Feng is the respected leader of a roving band of martial artists. After he is wrongfully accused of murder and subsequently exiled, Qiao Feng goes on the run in search of answers about his own mysterious origin story—and the unknown enemies working to destroy him from the shadows.",darkslategray,indianred,dimgray,lightslategray,gray,#28292c,#aa656c,#744f54,#8a9295,#878c88
947507,Just Super,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","Eleven year old gaming enthusiast Hedvig finds her life turned upside down when she must step into the shoes of her father, who is the town’s secret superhero, sooner than expected. Little does she know, this will lead her on a journey of self-discovery through which she will uncover her inner hero, despite a lack of super strength, speed or coordination.",238.823,2022-09-30,3800000,2013434,What is your superpower?,no,76,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404200>,"Title: Just Super
Genres: Animation, Family, Fantasy","Title: Just Super
Genres: Animation, Family, Fantasy
Overview: Eleven year old gaming enthusiast Hedvig finds her life turned upside down when she must step into the shoes of her father, who is the town’s secret superhero, sooner than expected. Little does she know, this will lead her on a journey of self-discovery through which she will uncover her inner hero, despite a lack of super strength, speed or coordination.",maroon,goldenrod,chocolate,darkkhaki,gray,#411514,#f8c433,#dd5a1b,#ac945c,#a48c64
315162,Puss in Boots: The Last Wish,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]","Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",233.476,2022-12-07,90000000,482129780,Live each adventure like it's your last.,en,103,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004043E0>,"Title: Puss in Boots: The Last Wish
Genres: Adventure, Fantasy, Animation, Comedy, Family, Action","Title: Puss in Boots: The Last Wish
Genres: Adventure, Fantasy, Animation, Comedy, Family, Action
Overview: Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",burlywood,black,sienna,steelblue,cornflowerblue,#d9ae75,#211b23,#795036,#5468a3,#82a0c9
1047041,Detective Conan: Black Iron Submarine,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",The 26th movie entry in the “Detective Conan” franchise.,233.192,2023-04-14,0,0,,ja,110,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404500>,"Title: Detective Conan: Black Iron Submarine
Genres: Animation, Action, Crime, Mystery","Title: Detective Conan: Black Iron Submarine
Genres: Animation, Action, Crime, Mystery
Overview: The 26th movie entry in the “Detective Conan” franchise.",darkslategray,tan,dimgray,darkgray,lightslategray,#27272e,#d2b39a,#847062,#92abb1,#7382a5
746339,Ogre,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]","Six-year-old Jules and his mother Chloé land in deserted French countryside. To start a new life, far from a painful past, she has accepted to take over the village school. But the apparently quiet community is consumed by the unexplained disappearance of a little boy months ago. Mathieu, the town doctor, is not insensible to the newcomer’s charm. As he becomes closer to Chloé, her son Jules grows increasingly anxious. He knows it, he can feel it: Mathieu is the beast, that now wants to devour him and take his mother away.",232.016,2022-04-20,0,0,,fr,103,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404320>,"Title: Ogre
Genres: Horror, Fantasy, Drama","Title: Ogre
Genres: Horror, Fantasy, Drama
Overview: Six-year-old Jules and his mother Chloé land in deserted French countryside. To start a new life, far from a painful past, she has accepted to take over the village school. But the apparently quiet community is consumed by the unexplained disappearance of a little boy months ago. Mathieu, the town doctor, is not insensible to the newcomer’s charm. As he becomes closer to Chloé, her son Jules grows increasingly anxious. He knows it, he can feel it: Mathieu is the beast, that now wants to devour him and take his mother away.",black,lightgray,dimgray,lightslategray,lightslategray,#191b18,#c8cdc9,#686b62,#828c90,#849496
614479,Insidious: The Red Door,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",228.996,2023-07-05,16000000,185582093,It ends where it all began.,en,107,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404080>,"Title: Insidious: The Red Door
Genres: Horror, Mystery, Thriller","Title: Insidious: The Red Door
Genres: Horror, Mystery, Thriller
Overview: To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",black,rosybrown,darkslategray,cadetblue,slategray,#081b1a,#c39a94,#26685a,#56a691,#558784
734253,Adipurush,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","7000 years ago, Ayodhya's Prince Raghava and Prince Sesh along with the Mighty Vanar Warriors travels to the island of Lanka with an aim to rescue Raghava's wife Janaki, who has been abducted by Lankesh, the king of Lanka.",230.466,2023-06-16,63000000,43000000,Celebrating Victory Of Good Over Evil,hi,179,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404110>,"Title: Adipurush
Genres: Action, Adventure, Drama, Fantasy","Title: Adipurush
Genres: Action, Adventure, Drama, Fantasy
Overview: 7000 years ago, Ayodhya's Prince Raghava and Prince Sesh along with the Mighty Vanar Warriors travels to the island of Lanka with an aim to rescue Raghava's wife Janaki, who has been abducted by Lankesh, the king of Lanka.",black,silver,dimgray,gray,gray,#1d1b1b,#bfbdbd,#5e5c5b,#7d7b7c,#848482
1180731,Make Me Scream,"[{'id': 35, 'name': 'Comedy'}]","In this hilariously horrifying Halloween special hosted by Tempestt Bledsoe and Darryl M. Bell, three celebrity teams led by Jaleel White, Shoniqua Shandai, and Lil’ Xan, embark on a gruesome game of terror. A game where they must face a series of bone-chilling scare zones while trying NOT to scream! The team with the lowest score survives the night and takes home the prestigious Medal of Mayhem.",230.311,2023-10-02,0,0,,en,0,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004041D0>,"Title: Make Me Scream
Genres: Comedy","Title: Make Me Scream
Genres: Comedy
Overview: In this hilariously horrifying Halloween special hosted by Tempestt Bledsoe and Darryl M. Bell, three celebrity teams led by Jaleel White, Shoniqua Shandai, and Lil’ Xan, embark on a gruesome game of terror. A game where they must face a series of bone-chilling scare zones while trying NOT to scream! The team with the lowest score survives the night and takes home the prestigious Medal of Mayhem.",darkslategray,darkgray,cadetblue,dimgray,slategray,#1f2f2d,#b0ad96,#6baca3,#6f6c55,#518196
928217,Two Of A Kind,"[{'id': 35, 'name': 'Comedy'}]","Grégoire Beaulieu learns that he has a twin brother: Anthony Girard. Gregoire is bourgeois, ambitious and promised to a great career, Anthony has no prospect and lives of shenanigans. The two brothers couldn’t be more opposite. Especially when one is white and the other is black !",226.513,2022-09-28,6200000,0,,fr,98,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404050>,"Title: Two Of A Kind
Genres: Comedy","Title: Two Of A Kind
Genres: Comedy
Overview: Grégoire Beaulieu learns that he has a twin brother: Anthony Girard. Gregoire is bourgeois, ambitious and promised to a great career, Anthony has no prospect and lives of shenanigans. The two brothers couldn’t be more opposite. Especially when one is white and the other is black !",darkslategray,lightgray,darkgray,dimgray,lightslategray,#292c33,#dad0bc,#98afba,#8a7658,#7d94a2
156022,The Equalizer,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",223.155,2014-09-24,55000000,192330738,What do you see when you look at me?,en,132,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404200>,"Title: The Equalizer
Genres: Thriller, Action, Crime","Title: The Equalizer
Genres: Thriller, Action, Crime
Overview: McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",black,rosybrown,dimgray,gray,gray,#1c1918,#bb7972,#6e5c58,#8c8c89,#848484
670292,The Creator,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",223.103,2023-09-27,80000000,79909118,This is a fight for our very existence.,en,134,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404560>,"Title: The Creator
Genres: Science Fiction, Action, Thriller","Title: The Creator
Genres: Science Fiction, Action, Thriller
Overview: Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",silver,darkslategray,dimgray,gray,dimgray,#c1beb2,#2c2a25,#53676a,#79786e,#665458
910571,Fair Play,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",211.821,2023-09-28,0,0,Competition is close.,en,113,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404530>,"Title: Fair Play
Genres: Drama, Thriller","Title: Fair Play
Genres: Drama, Thriller
Overview: An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",darkslategray,tan,dimgray,darkseagreen,darkgray,#39301d,#cbba98,#8b734f,#a0a48c,#9a9c94
1146348,"Scooby-Doo! And Krypto, Too!","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","When the Justice League goes missing and villains overrun Metropolis, there's only one team that can solve this mystery: Scooby-Doo and the gang! But wait, there's a new dog in town – Krypto – Superman's Superdog with Super Powers. Mystery Inc. will need all the help it can get when phantoms menace the Justice League's headquarters.",206.625,2023-09-26,0,0,,en,79,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404620>,"Title: Scooby-Doo! And Krypto, Too!
Genres: Animation, Family, Mystery, Fantasy, Comedy","Title: Scooby-Doo! And Krypto, Too!
Genres: Animation, Family, Mystery, Fantasy, Comedy
Overview: When the Justice League goes missing and villains overrun Metropolis, there's only one team that can solve this mystery: Scooby-Doo and the gang! But wait, there's a new dog in town – Krypto – Superman's Superdog with Super Powers. Mystery Inc. will need all the help it can get when phantoms menace the Justice League's headquarters.",tan,maroon,antiquewhite,sienna,dimgray,#cda988,#761e0d,#eee9da,#9e5e2b,#5b5b5b
1168842,Monster Inside: America's Most Extreme Haunted House,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]","Russ McKamey is the creator of the world's ""most extreme haunted house"" - McKamey Manor. He is also a manipulative abuser, according to three people who realize the horror is never over once you decide to enter the Manor.",199.411,2023-10-12,0,0,A true story of real terror.,en,80,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004047A0>,"Title: Monster Inside: America's Most Extreme Haunted House
Genres: Documentary, Horror, Crime","Title: Monster Inside: America's Most Extreme Haunted House
Genres: Documentary, Horror, Crime
Overview: Russ McKamey is the creator of the world's ""most extreme haunted house"" - McKamey Manor. He is also a manipulative abuser, according to three people who realize the horror is never over once you decide to enter the Manor.",black,darkgray,dimgray,lightslategray,gray,#1a130d,#abb2a9,#616760,#7d9289,#848484
841742,Megalomaniac,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","Felix and Martha, the two offspring of legendary serial murderer The Skinner of Mons, grapple with the grotesque legacy bequeathed to them. While Martha works a menial janitorial job, Felix continues his father's reign of terror. But following a brutal attack at work, Martha quickly descends into madness, finding she must come to terms with the infamous blood that flows through her veins.",196.532,2023-09-08,0,0,,fr,100,500,701,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x701 at 0x1D9004045F0>,"Title: Megalomaniac
Genres: Horror, Mystery, Thriller","Title: Megalomaniac
Genres: Horror, Mystery, Thriller
Overview: Felix and Martha, the two offspring of legendary serial murderer The Skinner of Mons, grapple with the grotesque legacy bequeathed to them. While Martha works a menial janitorial job, Felix continues his father's reign of terror. But following a brutal attack at work, Martha quickly descends into madness, finding she must come to terms with the infamous blood that flows through her veins.",black,lightslategray,darkslategray,brown,dimgray,#0d0f13,#719094,#484246,#a2303a,#5b6c74
900667,One Piece Film Red,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",196.996,2022-08-06,0,150797338,An almighty voice. With fiery red locks.,ja,115,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404860>,"Title: One Piece Film Red
Genres: Animation, Adventure, Action, Fantasy","Title: One Piece Film Red
Genres: Animation, Adventure, Action, Fantasy
Overview: Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",darkgray,darkslategray,brown,slategray,sienna,#beaaa9,#163a4c,#9b2e33,#627583,#875448
1040148,"Ruby Gillman, Teenage Kraken","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",196.004,2023-06-28,70000000,43716515,Discover the hero just beneath the surface.,en,91,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004046E0>,"Title: Ruby Gillman, Teenage Kraken
Genres: Animation, Family, Fantasy, Comedy","Title: Ruby Gillman, Teenage Kraken
Genres: Animation, Family, Fantasy, Comedy
Overview: Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",darkslateblue,silver,mediumturquoise,black,royalblue,#29508c,#cdbdbd,#62bbd2,#131227,#3c7cd6
9479,The Nightmare Before Christmas,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",192.703,1993-10-09,24000000,75634409,"This is Halloween, everybody make a scene!",en,79,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404050>,"Title: The Nightmare Before Christmas
Genres: Fantasy, Animation, Family","Title: The Nightmare Before Christmas
Genres: Fantasy, Animation, Family
Overview: Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",burlywood,black,dimgray,slategray,lightslategray,#e3be9a,#150e18,#604b51,#746d88,#848498
459003,Mavka: The Forest Song,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","Mavka — a Soul of the Forest and its Warden — faces an impossible choice between love and her duty as guardian to the Heart of the Forest, when she falls in love with a human — the talented young musician Lukas.",194.396,2023-03-02,5000000,16858557,,uk,99,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404680>,"Title: Mavka: The Forest Song
Genres: Animation, Adventure, Family, Fantasy","Title: Mavka: The Forest Song
Genres: Animation, Adventure, Family, Fantasy
Overview: Mavka — a Soul of the Forest and its Warden — faces an impossible choice between love and her duty as guardian to the Heart of the Forest, when she falls in love with a human — the talented young musician Lukas.",darksalmon,black,lightseagreen,seagreen,lightslategray,#d3907d,#0f2115,#23bf96,#256e4f,#8484ac
1006462,The Flood,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",A horde of giant hungry alligators is unleashed on a group of in-transit prisoners and their guards after a massive hurricane floods Louisiana.,191.371,2023-07-14,0,0,Danger is rising.,en,93,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004043E0>,"Title: The Flood
Genres: Action, Mystery, Thriller, Horror","Title: The Flood
Genres: Action, Mystery, Thriller, Horror
Overview: A horde of giant hungry alligators is unleashed on a group of in-transit prisoners and their guards after a massive hurricane floods Louisiana.",black,sienna,darkolivegreen,dimgray,dimgray,#182019,#94423e,#5b352f,#6d7a6f,#606964
884605,No Hard Feelings,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",188.787,2023-06-15,45000000,82995526,Pretty. Awkward.,en,104,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404530>,"Title: No Hard Feelings
Genres: Comedy, Romance","Title: No Hard Feelings
Genres: Comedy, Romance
Overview: On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",darkslategray,darksalmon,sienna,darkgray,slategray,#3a2926,#dda186,#9d6249,#aaa8a7,#6e8097
1049951,Viking: Bloodlust,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",A band of vikings are on the run from a blood thirsty group of Berserkers who want to fight to the death.,189.141,2023-04-21,0,0,,en,82,500,760,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x760 at 0x1D900404410>,"Title: Viking: Bloodlust
Genres: Action, History","Title: Viking: Bloodlust
Genres: Action, History
Overview: A band of vikings are on the run from a blood thirsty group of Berserkers who want to fight to the death.",black,silver,darkgray,dimgray,lightslategray,#2b2022,#c4bebc,#949b9d,#7b6e6c,#868a94
790493,Spy Kids: Armageddon,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","When the children of the world’s greatest secret agents unwittingly help a powerful game developer unleash a computer virus that gives him control of all technology, they must become spies themselves to save their parents and the world.",186.382,2023-09-22,0,0,Meet the next generation.,en,98,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404800>,"Title: Spy Kids: Armageddon
Genres: Family, Comedy, Action, Adventure","Title: Spy Kids: Armageddon
Genres: Family, Comedy, Action, Adventure
Overview: When the children of the world’s greatest secret agents unwittingly help a powerful game developer unleash a computer virus that gives him control of all technology, they must become spies themselves to save their parents and the world.",peru,darkslategray,mediumturquoise,steelblue,sienna,#db8957,#20242c,#58bbd1,#337cac,#7c4738
